timestamp;yawCorr;encoderR;I_L;odoDistance;ax;encoderL;I_R;yaw;eSpeedR;eSpeedL;pwmL;speedL;CycleTimeControl;wz;pwmR;speedR;Iyaw;hdg;m_y;m_x;eYaw;cycleTimeSense;
1603552634.85;2;911;40;913.5;0.076416015625;916;125;5;2;4;41;26;52;9.45281982422;46;32;9;43.2986157129;12.0010986328;11.3087158203;1;6;
1603552634.9;2;912;44;914.5;0.150390625;917;126;5;1;4;41;26;56;-0.0991821289062;46;33;10;40.7973256846;13.7955322266;11.9068603516;1;12;
1603552634.96;2;913;46;915.5;-0.220458984375;918;126;5;0;2;40;28;52;1.64794921875;45;34;11;41.4609718171;13.6459960938;12.0563964844;1;6;
1603552635.01;2;914;40;916.5;0.197021484375;919;127;5;1;0;39;36;53;-8.75091552734;46;33;12;45.4848113174;12.0010986328;12.2059326172;1;6;
1603552635.06;4;914;28;917.0;0.243408203125;920;130;6;3;0;37;40;53;-38.9099121094;47;33;14;40.9431256068;12.0010986328;10.4114990234;2;6;
1603552635.12;4;915;17;918.0;0.5205078125;921;138;6;8;0;36;39;54;-26.4129638672;51;28;16;44.79470257;13.1973876953;13.1031494141;2;6;
1603552635.17;4;916;-1;919.0;0.336181640625;922;131;6;0;0;35;46;56;-16.4413452148;46;43;18;48.0152440308;12.5992431641;14.0003662109;2;6;
1603552635.23;4;917;-19;920.0;0.29248046875;923;130;6;0;0;34;46;52;-15.4418945312;46;37;20;46.110248512;12.7487792969;13.2526855469;2;6;
1603552635.28;4;918;-34;921.0;-0.122314453125;924;129;6;0;0;32;43;54;-11.8637084961;45;37;22;43.3616413096;12.4497070312;11.7573242188;2;6;
1603552635.33;4;919;-50;922.0;-0.159423828125;925;131;6;2;0;30;44;54;-21.0647583008;47;34;24;49.3968540717;12.0010986328;14.0003662109;2;6;
1603552635.39;6;920;-71;923.5;-0.177978515625;927;132;7;1;0;28;47;52;-9.69696044922;46;37;27;48.1202954035;12.1506347656;13.5517578125;3;6;
1603552635.44;6;921;-86;924.5;-0.048583984375;928;129;7;0;0;27;41;55;-7.19451904297;45;41;30;50.051400321;11.8515625;14.1499023438;3;6;
1603552635.49;6;922;-102;925.5;-0.34130859375;929;131;7;2;0;25;42;52;4.42504882812;47;36;33;51.9275708075;11.5524902344;14.748046875;3;7;
1603552635.55;6;923;-113;926.5;0.28759765625;930;123;7;0;0;24;37;53;13.9846801758;45;46;36;50.1098688613;11.7020263672;14.0003662109;3;7;
1603552635.6;4;924;-122;927.5;-0.375732421875;931;117;6;0;0;23;37;55;10.7421875;44;42;38;48.8289858641;11.8515625;13.5517578125;2;8;
1603552635.65;4;925;-131;928.0;-0.1064453125;931;116;6;0;0;22;37;52;10.0479125977;44;37;40;50.5771655859;12.0010986328;14.5985107422;2;10;
1603552635.7;4;926;-137;929.0;0.34130859375;932;106;6;0;0;22;34;51;30.1361083984;43;46;42;51.4297166085;11.4029541016;14.2994384766;2;6;
1603552635.76;4;927;-136;930.0;0.2275390625;933;88;6;0;1;22;27;52;34.2864990234;41;54;44;53.4660512673;11.7020263672;15.7947998047;2;7;
1603552635.81;2;928;-133;930.5;-0.241455078125;933;79;5;0;3;24;27;58;46.2188720703;40;43;45;47.6392128892;11.4029541016;12.5050048828;1;8;
1603552635.87;2;929;-125;931.5;-0.067626953125;934;71;5;0;8;28;22;53;37.2085571289;40;42;46;46.0732245187;13.1973876953;13.7012939453;1;6;
1603552635.92;0;930;-115;932.0;0.110595703125;934;66;4;0;10;30;22;52;39.306640625;39;37;46;44.143235949;13.3469238281;12.9536132812;0;11;
1603552635.98;0;931;-98;932.5;0.171875;934;62;4;0;17;35;15;60;34.0805053711;39;36;46;39.7179490999;14.6927490234;12.2059326172;0;11;
1603552636.03;-2;932;-79;933.5;-0.02490234375;935;51;3;0;19;38;15;55;25.749206543;38;41;45;44.0333300945;11.8515625;11.4582519531;-1;6;
1603552636.09;-4;933;-58;934.0;-0.052734375;935;46;2;0;21;41;15;57;29.1900634766;37;33;43;36.4138800875;12.8983154297;9.51428222656;-2;19;
1603552636.14;-4;934;-39;935.0;0.057373046875;936;43;2;0;19;42;17;54;20.1721191406;37;31;41;32.0957066825;14.6927490234;9.21520996094;-2;6;
1603552636.2;-4;935;-26;936.0;-0.0732421875;937;43;2;0;13;40;23;52;-1.39617919922;37;28;39;34.2854747203;14.3936767578;9.81335449219;-2;6;
1603552636.25;-4;935;-13;936.0;-0.0263671875;937;43;2;0;13;41;23;56;-5.87463378906;37;28;37;33.068168945;14.8422851562;9.66381835938;-2;6;
1603552636.31;-4;936;-5;937.0;-0.3525390625;938;44;2;1;8;39;28;53;-10.1852416992;38;27;35;37.9075223495;15.2908935547;11.9068603516;-2;6;
1603552636.36;-4;937;-2;938.0;0.22998046875;939;46;2;2;3;36;33;54;-18.2495117188;38;26;33;39.2750020444;13.6459960938;11.1591796875;-2;6;
1603552636.41;-2;937;-4;938.5;0.237548828125;940;50;3;4;0;35;36;52;-30.76171875;40;26;32;35.0550655195;13.3469238281;9.36474609375;-1;6;
1603552636.46;-2;938;-9;939.5;-0.02880859375;941;55;3;5;0;35;39;53;-37.1932983398;41;25;31;41.9855048114;12.8983154297;11.6077880859;-1;6;
1603552636.52;-2;939;-13;940.5;-0.131103515625;942;60;3;5;0;34;38;53;-27.7404785156;42;25;30;42.8653857002;13.7955322266;12.8040771484;-1;7;
1603552636.57;0;939;-22;941.0;-0.031494140625;943;67;4;7;0;33;41;52;-35.1486206055;43;25;30;42.9122890348;14.0946044922;13.1031494141;0;6;
1603552636.63;0;940;-30;942.0;0.189208984375;944;73;4;6;0;32;40;56;-38.3453369141;43;26;30;47.9490498743;12.8983154297;14.2994384766;0;7;
1603552636.68;0;941;-37;943.0;0.269287109375;945;78;4;5;0;32;39;52;-26.8478393555;43;27;30;50.8380308625;11.4029541016;14.0003662109;0;7;
1603552636.73;2;941;-45;943.5;-0.0322265625;946;85;5;7;0;31;38;54;-17.0135498047;45;27;31;47.5438788661;11.8515625;12.9536132812;1;6;
1603552636.79;2;942;-56;944.5;0.0634765625;947;85;5;0;0;30;41;53;-14.3280029297;41;34;32;49.777997863;12.5992431641;14.8975830078;1;10;
1603552636.84;2;943;-65;945.5;0.004638671875;948;80;5;0;0;29;39;55;-0.54931640625;41;39;33;51.4212313278;12.5992431641;15.7947998047;1;6;
1603552636.9;2;944;-70;946.5;-0.318115234375;949;78;5;0;0;28;35;62;-11.9323730469;40;36;34;48.874463272;11.7020263672;13.4022216797;1;6;
1603552636.96;2;945;-80;947.5;-0.086669921875;950;76;5;0;0;27;40;55;-10.2157592773;40;36;35;50.5771655859;12.0010986328;14.5985107422;1;8;
1603552637.01;0;947;-87;949.0;0.06640625;951;62;4;0;0;27;39;54;5.34057617188;39;46;35;52.006465076;11.4029541016;14.5985107422;0;6;
1603552637.06;0;948;-89;950.0;0.104736328125;952;56;4;0;0;27;34;54;8.80432128906;38;38;35;50.1194651693;13.1973876953;15.7947998047;0;7;
1603552637.12;2;948;-92;950.5;0.157958984375;953;52;5;0;0;26;33;56;10.1089477539;38;38;36;51.4890056581;12.4497070312;15.6452636719;1;7;
1603552637.17;0;949;-93;951.0;0.01806640625;953;50;4;0;0;26;33;53;10.5285644531;38;34;36;48.6987327711;12.3001708984;14.0003662109;0;6;
1603552637.23;0;950;-88;952.0;0.188720703125;954;48;4;0;5;30;27;53;9.07135009766;37;34;36;52.1697413438;11.1038818359;14.2994384766;0;6;
1603552637.28;-2;951;-81;952.5;-0.362060546875;954;48;3;0;7;32;27;54;29.8538208008;37;30;35;51.9275708075;11.5524902344;14.748046875;-1;6;
1603552637.33;-2;952;-68;953.5;-0.08544921875;955;45;3;0;13;35;21;52;20.8053588867;37;33;34;47.8250071005;13.4964599609;14.8975830078;-1;6;
1603552637.39;-2;952;-55;953.5;0.142578125;955;42;3;0;13;37;21;55;15.4266357422;37;33;33;45.4363000431;13.3469238281;13.5517578125;-1;6;
1603552637.44;-2;953;-40;954.5;-0.054931640625;956;46;3;4;15;40;19;53;11.8865966797;40;26;32;49.4999616929;11.7020263672;13.7012939453;-1;6;
1603552637.5;-4;954;-23;955.0;-0.23583984375;956;48;2;2;17;42;19;54;2.15148925781;39;26;30;46.0167157572;13.9450683594;14.4489746094;-2;6;
1603552637.55;-2;954;-11;955.5;-0.20849609375;957;52;3;4;12;41;22;54;-5.72204589844;40;26;29;43.5575705558;14.0946044922;13.4022216797;-1;6;
1603552637.6;-2;955;-7;956.5;0.09130859375;958;58;3;6;4;36;30;54;-24.5895385742;42;24;28;47.2951405755;13.1973876953;14.2994384766;-1;7;
1603552637.66;-2;956;-6;957.5;-0.02490234375;959;63;3;5;1;35;33;56;-23.6511230469;42;25;27;49.2983569513;12.3001708984;14.2994384766;-1;11;
1603552637.71;0;956;-10;958.0;-0.22021484375;960;70;4;7;0;34;36;54;-16.731262207;44;25;27;52.8327784101;10.9543457031;14.4489746094;0;7;
1603552637.77;0;957;-12;959.0;-0.028564453125;961;73;4;3;0;34;34;52;-16.5634155273;42;29;27;48.6987327711;12.3001708984;14.0003662109;0;11;
1603552637.82;0;958;-17;960.0;0.18115234375;962;78;4;5;0;34;37;57;-16.0140991211;43;27;27;51.6289193339;12.1506347656;15.3461914062;0;6;
1603552637.88;0;959;-25;961.0;0.020751953125;963;79;4;1;0;33;40;55;-18.7377929688;41;31;27;53.5933966663;10.6552734375;14.4489746094;0;8;
1603552637.93;2;959;-37;961.5;-0.3203125;964;82;5;3;0;32;42;52;-24.9633789062;43;31;28;56.8973070144;9.90759277344;15.1966552734;1;6;
1603552637.99;2;960;-42;962.5;0.022705078125;965;83;5;1;0;31;35;56;-29.4189453125;41;33;29;56.6105873411;10.8048095703;16.3929443359;1;7;
1603552638.04;2;961;-54;963.5;0.023193359375;966;86;5;3;0;30;42;52;-11.3830566406;43;31;30;58.729772821;10.9543457031;18.0378417969;1;6;
1603552638.09;2;962;-60;964.5;-0.28955078125;967;83;5;0;0;29;36;54;-4.94384765625;41;37;31;58.8520096762;9.90759277344;16.3929443359;1;6;
1603552638.15;0;963;-65;965.0;0.34619140625;967;77;4;0;0;29;37;52;-11.604309082;40;38;31;59.6238304498;9.60852050781;16.3929443359;0;6;
1603552638.2;0;964;-70;966.0;0.4482421875;968;76;4;0;0;28;37;56;-2.81524658203;40;33;31;62.4747473728;9.01037597656;17.2901611328;0;6;
1603552638.25;0;965;-72;967.0;-0.11279296875;969;73;4;0;0;28;34;52;-5.71441650391;40;35;31;57.5472963024;10.8048095703;16.9910888672;0;6;
1603552638.31;2;965;-82;967.5;0.00439453125;970;72;5;0;0;27;40;56;-11.0931396484;40;35;32;59.8230753852;9.01037597656;15.4957275391;1;6;
1603552638.36;2;966;-86;968.5;-0.1171875;971;75;5;3;0;27;34;52;1.54113769531;42;31;33;60.0737332791;9.60852050781;16.6920166016;1;6;
1603552638.42;2;967;-90;969.5;0.059814453125;972;68;5;0;0;26;34;54;3.79180908203;39;41;34;60.5806683884;9.15991210938;16.2434082031;1;6;
1603552638.47;2;968;-89;970.5;-0.291748046875;973;67;5;0;1;27;29;53;11.4059448242;39;35;35;59.574437695;10.5057373047;17.8883056641;1;6;
1603552638.52;0;969;-86;971.0;-0.393798828125;973;66;4;0;3;29;29;52;19.8745727539;39;33;35;59.574437695;10.5057373047;17.8883056641;0;6;
1603552638.57;0;970;-80;972.0;-0.04931640625;974;66;4;0;6;31;26;52;13.8626098633;39;32;35;60.1864668349;9.90759277344;17.2901611328;0;11;
1603552638.63;-2;971;-72;972.5;-0.038818359375;974;63;3;0;8;33;26;55;24.5895385742;39;33;34;58.8520096762;9.90759277344;16.3929443359;-1;7;
1603552638.68;0;971;-62;973.0;-0.16650390625;975;62;4;0;10;35;22;56;15.8004760742;39;33;34;58.2711394296;10.5057373047;16.9910888672;0;8;
1603552638.74;-2;972;-50;973.5;0.03076171875;975;60;3;0;12;37;22;51;21.6903686523;39;32;33;57.1668179911;11.2534179688;17.4396972656;-1;6;
1603552638.79;-2;973;-36;974.5;0.18896484375;976;60;3;0;14;39;20;57;18.4555053711;39;30;32;56.6280596221;10.2066650391;15.4957275391;-1;9;
1603552638.85;-4;974;-20;975.0;0.256103515625;976;63;2;3;16;42;20;53;6.68334960938;41;25;30;55.7087674646;10.0571289062;14.748046875;-2;6;
1603552638.9;-2;974;-6;975.5;0.00146484375;977;68;3;5;14;42;20;57;-3.79943847656;42;25;29;56.370572212;10.5057373047;15.7947998047;-1;9;
1603552638.95;-2;975;1;976.5;-0.103271484375;978;74;3;6;7;39;27;52;-9.77325439453;44;24;28;57.2137742239;10.6552734375;16.5424804688;-1;6;
1603552639.01;0;975;1;977.0;-0.051025390625;979;82;4;8;0;35;32;53;-13.786315918;46;24;28;58.0479313337;9.75805664062;15.6452636719;0;9;
1603552639.06;0;976;-4;978.0;0.09619140625;980;90;4;8;0;35;37;57;-19.2413330078;46;24;28;57.6957068027;9.60852050781;15.1966552734;0;6;
1603552639.12;0;977;-7;979.0;0.19580078125;981;92;4;2;0;35;35;55;-13.2827758789;43;30;28;58.6864109427;9.60852050781;15.7947998047;0;6;
1603552639.17;0;978;-15;980.0;-0.026611328125;982;91;4;0;0;34;40;52;-7.66754150391;42;33;28;63.8129069413;9.458984375;19.2341308594;0;6;
1603552639.23;0;979;-19;981.0;0.153564453125;983;92;4;1;0;34;36;54;-24.5132446289;42;31;28;59.9118421509;9.75805664062;16.8415527344;0;7;
1603552639.28;2;979;-31;981.5;-0.022705078125;983;95;5;3;0;32;42;53;-19.2337036133;44;31;29;60.1229266502;9.15991210938;15.9443359375;1;6;
1603552639.33;2;980;-39;982.5;-0.020751953125;985;96;5;1;0;32;38;54;-23.2925415039;43;33;30;65.140514151;7.66455078125;16.5424804688;1;6;
1603552639.39;0;981;-45;983.0;0.076416015625;985;100;4;4;0;31;38;54;-14.6865844727;45;28;30;64.8623585337;8.11315917969;17.2901611328;0;6;
1603552639.44;0;982;-53;984.0;-0.139404296875;986;90;4;0;0;30;40;54;-12.4359130859;42;42;30;65.5321626697;8.41223144531;18.4864501953;0;6;
1603552639.49;0;983;-56;985.0;-0.217041015625;987;84;4;0;0;30;35;53;1.33514404297;41;38;30;63.2655114102;9.01037597656;17.8883056641;0;6;
1603552639.55;0;984;-61;986.0;0.1552734375;988;83;4;0;0;29;37;52;-8.22448730469;41;33;30;66.6212191096;7.21594238281;16.6920166016;0;7;
1603552639.6;0;985;-66;987.0;-0.046875;989;78;4;0;0;29;37;52;-13.8397216797;40;37;30;67.3158153465;7.66455078125;18.3369140625;0;6;
1603552639.65;2;985;-70;987.5;-0.0859375;990;75;5;0;0;28;34;55;-29.0679931641;40;37;31;64.5703457676;8.86083984375;18.6359863281;1;8;
1603552639.71;2;986;-80;988.5;0.2412109375;991;79;5;4;0;27;40;53;-4.57000732422;43;30;32;67.6942225674;7.21594238281;17.5892333984;1;6;
1603552639.76;2;987;-84;989.5;0.151123046875;992;73;5;0;0;27;34;52;-2.55584716797;40;40;33;66.8653634659;7.51501464844;17.5892333984;1;6;
1603552639.81;2;988;-82;990.5;-0.3251953125;993;72;5;0;2;28;28;53;9.77325439453;40;35;34;66.6318384726;7.66455078125;17.7387695312;1;7;
1603552639.87;0;989;-78;991.0;0.27392578125;993;73;4;1;4;30;28;53;14.7018432617;40;31;34;64.4067330288;8.71130371094;18.1873779297;0;6;
1603552639.92;0;990;-74;992.0;0.0029296875;994;75;4;2;4;30;28;57;14.9307250977;41;30;34;70.0423907098;6.76733398438;18.6359863281;0;14;
1603552639.98;0;990;-70;992.0;-0.18994140625;994;77;4;2;4;31;28;57;2.52532958984;41;30;34;63.4556374869;9.458984375;18.9350585938;0;6;
1603552640.03;0;991;-60;993.0;-0.146240234375;995;80;4;3;10;35;22;53;10.0326538086;42;29;34;64.5140859484;7.81408691406;16.3929443359;0;6;
1603552640.09;-2;992;-48;993.5;-0.034912109375;995;70;3;0;12;37;22;52;23.4146118164;40;40;33;63.6601416311;8.41223144531;16.9910888672;-1;6;
1603552640.14;-2;993;-34;994.5;0.025390625;996;73;3;3;14;40;20;56;15.7775878906;42;27;32;68.3734144624;6.61779785156;16.6920166016;-1;6;
1603552640.2;-2;994;-20;995.5;0.098388671875;997;77;3;4;14;41;20;55;2.3193359375;43;26;31;63.668375098;8.11315917969;16.3929443359;-1;6;
1603552640.25;-2;994;-6;995.5;-0.158203125;997;81;3;4;14;42;20;54;-5.76782226562;43;26;30;59.6238304498;9.60852050781;16.3929443359;-1;6;
1603552640.3;-2;995;2;996.5;0.1318359375;998;87;3;6;8;40;26;54;-10.7192993164;45;24;29;67.1230808223;6.91687011719;16.3929443359;-1;6;
1603552640.36;0;995;4;997.0;-0.35205078125;999;95;4;8;2;36;30;53;-25.2304077148;47;24;29;62.6058448646;8.2626953125;15.9443359375;0;6;
1603552640.41;0;996;-1;998.0;-0.132080078125;1000;101;4;6;0;35;37;57;-23.3154296875;46;26;29;64.969832575;7.51501464844;16.0938720703;0;6;
1603552640.46;-2;997;-4;998.5;-0.003173828125;1000;107;3;6;0;35;37;52;-16.5863037109;47;24;28;63.8519366244;8.56176757812;17.4396972656;-1;6;
1603552640.52;-2;998;-3;999.5;0.118408203125;1001;107;3;0;1;35;33;56;-15.7470703125;43;30;27;67.0865759549;7.81408691406;18.4864501953;-1;6;
1603552640.57;0;998;-7;1000.0;-0.081787109375;1002;109;4;2;0;35;36;53;-15.0833129883;45;30;27;66.6318384726;7.66455078125;17.7387695312;0;6;
1603552640.63;0;999;-14;1001.0;-0.140380859375;1003;113;4;4;0;34;39;52;-18.0206298828;46;28;27;68.0161717346;6.61779785156;16.3929443359;0;8;
1603552640.68;0;1000;-18;1002.0;-0.261962890625;1004;113;4;0;0;34;36;55;-10.6964111328;44;32;27;72.5161838273;5.8701171875;18.6359863281;0;9;
1603552640.73;0;1001;-25;1003.0;-0.206787109375;1005;114;4;1;0;33;39;52;-23.4375;45;31;27;70.0051919746;6.61779785156;18.1873779297;0;6;
1603552640.79;2;1001;-33;1003.5;-0.07861328125;1006;117;5;3;0;32;38;52;-11.0549926758;46;31;28;71.4126801591;6.46826171875;19.2341308594;1;8;
1603552640.84;0;1003;-38;1005.0;-0.076171875;1007;108;4;0;0;32;37;59;-15.7852172852;43;41;28;69.0462609478;7.36547851562;19.2341308594;0;8;
1603552640.9;0;1004;-42;1006.0;0.266357421875;1008;98;4;0;0;31;36;57;2.60162353516;42;42;28;72.8365299171;5.57104492188;18.0378417969;0;6;
1603552640.95;0;1005;-46;1007.0;0.06591796875;1009;91;4;0;0;31;36;52;-3.90625;42;39;28;69.6505350679;6.46826171875;17.4396972656;0;9;
1603552641.01;0;1006;-52;1008.0;-0.325439453125;1010;87;4;0;0;30;38;55;-8.57543945312;41;36;28;71.6781299969;6.46826171875;19.533203125;0;6;
1603552641.06;0;1007;-57;1009.0;0.13232421875;1011;79;4;0;0;30;37;53;-1.31988525391;40;40;28;70.8754361769;6.61779785156;19.0845947266;0;6;
1603552641.11;0;1008;-59;1010.0;-0.03076171875;1012;71;4;0;0;30;34;52;-1.29699707031;40;40;28;73.1392247519;5.42150878906;17.8883056641;0;7;
1603552646.22;0;1009;55;1011.0;-0.01318359375;1013;55;4;55;55;73;0.0;24;0.0;71;0.0;0;66.5398530248;8.41223144531;19.3836669922;0;6;
1603552646.28;0;1009;110;1011.0;-0.326904296875;1013;110;4;55;55;79;0.0;55;1.60980224609;77;0.0;0;72.2487962666;5.8701171875;18.3369140625;0;6;
1603552646.33;0;1010;165;1012.0;-0.378173828125;1014;165;4;55;55;84;0;53;-0.717163085938;82;0;0;69.6979921436;6.61779785156;17.8883056641;0;6;
1603552646.38;0;1011;186;1013.0;0.126953125;1015;190;4;25;21;66;34;52;-8.01086425781;67;30;0;71.9634472134;6.01965332031;18.4864501953;0;6;
1603552646.44;0;1012;203;1014.0;-0.198486328125;1016;191;4;1;17;65;38;54;-5.90515136719;52;54;0;66.6318384726;7.66455078125;17.7387695312;0;6;
1603552646.49;0;1013;216;1015.0;-0.2119140625;1017;182;4;0;13;64;42;54;-7.47680664062;51;64;0;70.2053717996;6.16918945312;17.140625;0;6;
1603552646.54;0;1014;232;1016.0;0.702392578125;1018;196;4;14;16;67;39;52;-2.77709960938;61;41;0;74.8346198063;4.52429199219;16.6920166016;0;6;
1603552646.59;0;1015;248;1017.0;0.142578125;1019;212;4;16;16;69;39;53;-9.87243652344;63;39;0;71.4090447774;6.31872558594;18.7855224609;0;9;
1603552646.65;0;1016;257;1018.0;0.266357421875;1020;234;4;22;9;66;46;51;-28.5873413086;69;33;0;71.1072524293;6.01965332031;17.5892333984;0;9;
1603552646.7;-2;1018;266;1019.5;-0.6494140625;1021;237;3;3;9;67;48;53;-26.9165039062;58;50;-1;73.4973877877;5.12243652344;17.2901611328;-1;6;
1603552646.76;0;1019;265;1021.0;0.33642578125;1023;248;4;11;0;61;56;57;-18.4783935547;64;44;-1;74.4897265557;4.673828125;16.8415527344;0;7;
1603552646.81;0;1020;258;1022.0;-0.407958984375;1024;253;4;5;0;60;62;58;-21.3394165039;61;50;-1;77.6636661275;4.07568359375;18.6359863281;0;17;
1603552646.88;2;1021;230;1023.5;0.149658203125;1026;267;5;14;0;58;81;63;-32.8140258789;68;43;0;74.3396496689;4.97290039062;17.7387695312;1;19;
1603552646.93;2;1023;225;1025.5;-0.166015625;1028;262;5;0;0;57;58;54;-28.5568237305;59;62;1;79.2391289756;3.62707519531;19.0845947266;1;6;
1603552646.98;0;1025;220;1027.0;-0.111083984375;1029;259;4;0;0;57;60;54;-15.3961181641;58;58;1;78.7215752165;3.62707519531;18.1873779297;0;6;
1603552647.04;2;1026;218;1028.5;-0.426513671875;1031;267;5;8;0;56;55;55;-18.0892944336;64;49;2;78.3622764511;3.77661132812;18.3369140625;1;6;
1603552647.09;0;1028;216;1030.0;-0.579833984375;1032;266;4;0;0;56;57;55;-3.21960449219;59;56;2;81.2515146747;3.02893066406;19.6827392578;0;6;
1603552647.15;2;1029;214;1031.5;-0.162353515625;1034;270;5;4;0;56;55;55;7.75146484375;62;53;3;79.4299775442;3.4775390625;18.6359863281;1;6;
1603552647.2;2;1030;221;1032.5;-0.416748046875;1035;269;5;0;7;61;46;54;3.26538085938;59;58;4;77.0602229338;4.07568359375;17.7387695312;1;8;
1603552647.26;0;1032;227;1034.0;0.357177734375;1036;258;4;0;6;61;49;55;12.7792358398;58;66;4;78.544063398;3.77661132812;18.6359863281;0;6;
1603552647.31;0;1033;238;1035.0;0.03076171875;1037;258;4;0;11;65;44;52;17.1051025391;58;55;4;78.8994691767;3.62707519531;18.4864501953;0;6;
1603552647.36;-2;1035;244;1036.5;0.287109375;1038;256;3;0;6;63;51;52;1.31988525391;58;55;3;77.9810900171;3.77661132812;17.7387695312;-1;6;
1603552647.42;0;1036;248;1038.0;0.28076171875;1040;263;4;7;4;62;51;56;-4.20379638672;63;48;3;78.7229261796;3.4775390625;17.4396972656;0;6;
1603552647.47;0;1037;248;1039.0;0.1552734375;1041;264;4;1;0;59;55;52;-6.72149658203;60;54;3;83.4034972708;1.98217773438;17.140625;0;6;
1603552647.52;0;1038;247;1040.0;-0.16748046875;1042;269;4;5;0;59;56;52;-20.3094482422;62;50;3;81.7236719165;2.58032226562;17.7387695312;0;6;
1603552647.58;0;1040;244;1042.0;0.547119140625;1044;271;4;2;0;59;58;52;-8.47625732422;61;53;3;85.1801908302;1.53356933594;18.1873779297;0;6;
1603552647.63;0;1041;243;1043.0;-0.26416015625;1045;277;4;6;0;59;56;53;-27.3284912109;64;49;3;85.1801908302;1.53356933594;18.1873779297;0;8;
1603552647.68;0;1043;246;1045.0;0.40283203125;1047;269;4;0;3;61;52;55;-20.4086303711;59;63;3;85.2578067886;1.53356933594;18.4864501953;0;9;
1603552647.74;0;1044;238;1046.0;0.714599609375;1048;269;4;0;0;58;63;52;-5.82122802734;59;55;3;85.6123250615;1.38403320312;18.0378417969;0;6;
1603552647.79;2;1045;232;1047.5;0.289794921875;1050;268;5;0;0;58;59;52;-7.98034667969;59;58;4;87.1032718383;0.935424804688;18.4864501953;1;11;
1603552647.84;0;1047;233;1049.0;-0.14501953125;1051;273;4;5;1;58;54;55;-3.73077392578;63;50;4;89.4576201995;0.187744140625;19.8322753906;0;8;
1603552647.9;0;1048;230;1050.0;0.39306640625;1052;256;4;0;0;58;58;61;0.0839233398438;58;72;4;87.9626384341;0.636352539062;17.8883056641;0;13;
1603552647.95;0;1050;218;1052.0;0.219482421875;1054;236;4;0;0;56;67;52;10.2615356445;56;75;4;90.3422709008;-0.111328125;18.6359863281;0;6;
1603552648.01;0;1051;225;1053.0;0.137451171875;1055;240;4;4;7;61;48;52;5.14221191406;59;51;4;88.401045399;0.48681640625;17.4396972656;0;6;
1603552648.06;-2;1053;236;1054.5;-0.0888671875;1056;236;3;0;11;65;46;52;23.2162475586;56;57;3;85.9852897798;1.23449707031;17.5892333984;-1;7;
1603552648.11;-2;1054;251;1055.5;0.283203125;1057;235;3;0;15;69;42;53;21.110534668;56;54;2;84.7507199823;1.53356933594;16.6920166016;-1;7;
1603552648.16;-2;1055;257;1056.5;0.049560546875;1058;229;3;0;6;64;51;53;-0.411987304688;55;59;1;92.500951051;-0.70947265625;16.2434082031;-1;6;
1603552648.22;-2;1057;254;1058.5;-0.119140625;1060;229;3;0;0;60;60;53;-7.82012939453;55;53;0;84.7507199823;1.53356933594;16.6920166016;-1;6;
1603552648.27;-2;1058;262;1059.5;0.35595703125;1061;228;3;0;8;66;49;52;-21.2249755859;55;54;-1;86.3781448924;1.0849609375;17.140625;-1;6;
1603552648.32;0;1059;256;1061.0;-0.50439453125;1063;236;4;8;0;60;61;52;-29.6020507812;61;47;-1;94.5196055352;-1.3076171875;16.5424804688;0;6;
1603552648.37;0;1060;246;1062.0;-0.142822265625;1064;242;4;6;0;59;65;52;-25.0625610352;60;49;-1;93.6433892874;-1.15808105469;18.1873779297;0;6;
1603552648.43;0;1062;235;1064.0;-0.064697265625;1066;252;4;10;0;58;66;53;-28.434753418;64;45;-1;95.4495429094;-1.60668945312;16.8415527344;0;6;
1603552648.48;0;1063;225;1065.0;-0.258056640625;1067;242;4;0;0;57;65;52;-18.1198120117;57;65;-1;92.500951051;-0.70947265625;16.2434082031;0;6;
1603552648.53;0;1065;213;1067.0;0.2607421875;1069;230;4;0;0;56;67;52;-11.8026733398;56;67;-1;93.4270260776;-1.00854492188;16.8415527344;0;6;
1603552648.59;0;1066;207;1068.0;-0.483642578125;1070;225;4;0;0;55;61;55;-19.6151733398;55;60;-1;93.8991434953;-1.15808105469;16.9910888672;0;8;
1603552648.64;0;1068;204;1070.0;-0.2724609375;1072;220;4;0;0;55;58;57;-4.79125976562;55;60;-1;97.7541724658;-2.35437011719;17.2901611328;0;11;
1603552648.7;0;1069;205;1071.0;0.249755859375;1073;211;4;0;1;56;54;52;-3.19671630859;54;64;-1;92.8442270236;-0.859008789062;17.2901611328;0;8;
1603552648.75;0;1071;206;1073.0;0.07568359375;1075;204;4;0;1;56;54;55;7.48443603516;53;62;-1;94.8173011623;-1.45715332031;17.2901611328;0;6;
1603552648.8;0;1072;208;1074.0;-0.028076171875;1076;209;4;5;2;57;53;53;-3.96728515625;56;50;-1;96.4474611679;-2.05529785156;18.1873779297;0;7;
1603552648.86;0;1073;218;1075.0;0.216552734375;1077;212;4;3;10;62;45;54;13.6184692383;56;52;-1;101.210043024;-2.95251464844;14.8975830078;0;11;
1603552648.92;-2;1075;224;1076.5;0.39794921875;1078;205;3;0;6;61;51;58;2.75421142578;53;60;-2;96.5717380604;-1.90576171875;16.5424804688;-1;17;
